id;name;location;version;conditions;method;chance;minLvl;maxLvl;trigger;evolution_method;baby;generation;
163;hoothoot;johto-route-43-area;C;;headbutt-normal;50;10;10;;;0;2;
163;hoothoot;johto-route-43-area;C;;headbutt-normal;15;10;10;;;0;2;
163;hoothoot;johto-route-43-area;C;;headbutt-high;50;10;10;;;0;2;
163;hoothoot;lake-of-rage-area;C;;headbutt-low;50;10;10;;;0;2;
163;hoothoot;lake-of-rage-area;C;;headbutt-low;15;10;10;;;0;2;
163;hoothoot;lake-of-rage-area;C;;headbutt-normal;50;10;10;;;0;2;
163;hoothoot;lake-of-rage-area;C;;headbutt-normal;15;10;10;;;0;2;
163;hoothoot;lake-of-rage-area;C;;headbutt-high;50;10;10;;;0;2;
163;hoothoot;kanto-route-26-area;C;;headbutt-low;50;10;10;;;0;2;
163;hoothoot;kanto-route-26-area;C;;headbutt-low;15;10;10;;;0;2;
163;hoothoot;kanto-route-26-area;C;;headbutt-normal;50;10;10;;;0;2;
163;hoothoot;kanto-route-26-area;C;;headbutt-normal;15;10;10;;;0;2;
163;hoothoot;kanto-route-26-area;C;;headbutt-high;50;10;10;;;0;2;
163;hoothoot;kanto-route-27-area;C;;headbutt-low;50;10;10;;;0;2;
163;hoothoot;kanto-route-27-area;C;;headbutt-low;15;10;10;;;0;2;
163;hoothoot;kanto-route-27-area;C;;headbutt-normal;50;10;10;;;0;2;
163;hoothoot;kanto-route-27-area;C;;headbutt-normal;15;10;10;;;0;2;
163;hoothoot;kanto-route-27-area;C;;headbutt-high;50;10;10;;;0;2;
163;hoothoot;kanto-route-1-area;G/S/C;time-night;walk;30;2;2;;;0;2;
163;hoothoot;kanto-route-1-area;G/S/C;time-night;walk;10;3;3;;;0;2;
163;hoothoot;kanto-route-1-area;G/S/C;time-night;walk;4;4;4;;;0;2;
163;hoothoot;kanto-route-1-area;G/S/C;time-night;walk;1;4;4;;;0;2;
163;hoothoot;kanto-route-2-south-towards-viridian-city;G/S/C;time-night;walk;30;3;3;;;0;2;
163;hoothoot;kanto-route-2-south-towards-viridian-city;G/S/C;time-night;walk;20;5;5;;;0;2;
163;hoothoot;kanto-route-5-area;C;time-night;walk;30;13;13;;;0;2;
163;hoothoot;kanto-route-25-area;C;time-night;walk;30;10;10;;;0;2;
164;noctowl;ilex-forest-area;C;;headbutt-low;10;10;10;level-up;min_level:20;0;2;
164;noctowl;ilex-forest-area;C;;headbutt-normal;10;10;10;level-up;min_level:20;0;2;
164;noctowl;johto-route-37-area;C;time-night;walk;5;15;15;level-up;min_level:20;0;2;
164;noctowl;johto-route-37-area;C;time-morning;walk;4;15;15;level-up;min_level:20;0;2;
164;noctowl;johto-route-37-area;C;time-morning;walk;1;15;15;level-up;min_level:20;0;2;
164;noctowl;johto-route-38-area;C;time-night;walk;10;16;16;level-up;min_level:20;0;2;
164;noctowl;johto-route-39-area;C;time-night;walk;10;16;16;level-up;min_level:20;0;2;
164;noctowl;johto-route-43-area;G/S;time-night;walk;20;17;17;level-up;min_level:20;0;2;
164;noctowl;kanto-route-26-area;C;time-night;walk;30;28;28;level-up;min_level:20;0;2;
164;noctowl;kanto-route-26-area;C;time-night;walk;20;32;32;level-up;min_level:20;0;2;
164;noctowl;kanto-route-27-area;C;time-night;walk;30;28;28;level-up;min_level:20;0;2;
164;noctowl;kanto-route-27-area;C;time-night;walk;5;32;32;level-up;min_level:20;0;2;
164;noctowl;kanto-route-27-area;C;time-night;walk;4;32;32;level-up;min_level:20;0;2;
164;noctowl;kanto-route-27-area;C;time-night;walk;1;32;32;level-up;min_level:20;0;2;
164;noctowl;kanto-route-2-south-towards-viridian-city;G/S/C;time-night;walk;10;7;7;level-up;min_level:20;0;2;
164;noctowl;kanto-route-2-south-towards-viridian-city;S;time-night;walk;5;7;7;level-up;min_level:20;0;2;
164;noctowl;kanto-route-2-south-towards-viridian-city;C;time-night;walk;4;4;4;level-up;min_level:20;0;2;
164;noctowl;kanto-route-2-south-towards-viridian-city;C;time-night;walk;1;4;4;level-up;min_level:20;0;2;
164;noctowl;kanto-route-5-area;C;time-night;walk;20;15;15;level-up;min_level:20;0;2;
164;noctowl;kanto-route-8-area;G;time-night;walk;30;17;17;level-up;min_level:20;0;2;
164;noctowl;kanto-route-8-area;G/S;time-night;walk;10;19;19;level-up;min_level:20;0;2;
164;noctowl;kanto-route-8-area;C;time-night;walk;30;20;20;level-up;min_level:20;0;2;
164;noctowl;kanto-route-11-area;C;time-night;walk;10;16;16;level-up;min_level:20;0;2;
164;noctowl;kanto-route-13-area;G/S;time-night;walk;20;25;25;level-up;min_level:20;0;2;
164;noctowl;kanto-route-13-area;C;;walk;20;25;25;level-up;min_level:20;0;2;
164;noctowl;kanto-route-14-area;G/S;time-night;walk;20;25;25;level-up;min_level:20;0;2;
164;noctowl;kanto-route-14-area;C;time-night;walk;20;28;28;level-up;min_level:20;0;2;
164;noctowl;kanto-route-15-area;G/S/C;time-night;walk;20;25;25;level-up;min_level:20;0;2;
164;noctowl;kanto-route-25-area;C;time-night;walk;10;12;12;level-up;min_level:20;0;2;
164;noctowl;kanto-route-25-area;C;time-night;walk;4;14;14;level-up;min_level:20;0;2;
164;noctowl;kanto-route-25-area;C;time-night;walk;1;14;14;level-up;min_level:20;0;2;
165;ledyba;johto-route-29-area;C;;headbutt-low;15;10;10;;;0;2;
165;ledyba;johto-route-29-area;C;;headbutt-normal;15;10;10;;;0;2;
165;ledyba;johto-route-30-area;S/C;time-morning;walk;30;3;3;;;0;2;
165;ledyba;johto-route-30-area;C;;headbutt-low;15;10;10;;;0;2;
165;ledyba;johto-route-30-area;C;;headbutt-normal;15;10;10;;;0;2;
165;ledyba;johto-route-31-area;S/C;time-morning;walk;30;4;4;;;0;2;
165;ledyba;johto-route-31-area;C;;headbutt-low;15;10;10;;;0;2;
165;ledyba;johto-route-31-area;C;;headbutt-normal;15;10;10;;;0;2;
165;ledyba;johto-route-34-area;C;;headbutt-low;15;10;10;;;0;2;
165;ledyba;johto-route-34-area;C;;headbutt-normal;15;10;10;;;0;2;
165;ledyba;johto-route-35-area;C;;headbutt-low;15;10;10;;;0;2;
165;ledyba;johto-route-35-area;C;;headbutt-normal;15;10;10;;;0;2;
165;ledyba;national-park-area;C;time-morning;walk;20;14;14;;;0;2;
165;ledyba;johto-route-36-area;C;time-morning;walk;30;4;4;;;0;2;
165;ledyba;johto-route-36-area;C;;headbutt-low;15;10;10;;;0;2;
165;ledyba;johto-route-36-area;C;;headbutt-normal;15;10;10;;;0;2;
165;ledyba;johto-route-37-area;S;time-morning;walk;30;13;13;;;0;2;
165;ledyba;johto-route-37-area;S;time-morning;walk;5;15;15;;;0;2;
165;ledyba;johto-route-37-area;S;time-morning;walk;4;15;15;;;0;2;
165;ledyba;johto-route-37-area;S;time-morning;walk;1;15;15;;;0;2;
165;ledyba;johto-route-37-area;C;;headbutt-low;15;10;10;;;0;2;
165;ledyba;johto-route-37-area;C;;headbutt-normal;15;10;10;;;0;2;
165;ledyba;johto-route-38-area;C;;headbutt-low;15;10;10;;;0;2;
165;ledyba;johto-route-38-area;C;;headbutt-normal;15;10;10;;;0;2;
165;ledyba;johto-route-39-area;C;;headbutt-low;15;10;10;;;0;2;
165;ledyba;johto-route-39-area;C;;headbutt-normal;15;10;10;;;0;2;
165;ledyba;kanto-route-2-south-towards-viridian-city;S/C;time-morning;walk;30;3;3;;;0;2;
166;ledian;kanto-route-2-south-towards-viridian-city;S/C;time-morning;walk;5;7;7;level-up;min_level:18;0;2;
167;spinarak;johto-route-29-area;C;;headbutt-low;15;10;10;;;0;2;
167;spinarak;johto-route-29-area;C;;headbutt-normal;15;10;10;;;0;2;
167;spinarak;johto-route-30-area;G/C;time-night;walk;30;3;3;;;0;2;
167;spinarak;johto-route-30-area;C;;headbutt-low;15;10;10;;;0;2;
167;spinarak;johto-route-30-area;C;;headbutt-normal;15;10;10;;;0;2;
167;spinarak;johto-route-31-area;G/C;time-night;walk;30;4;4;;;0;2;
167;spinarak;johto-route-31-area;C;;headbutt-low;15;10;10;;;0;2;
167;spinarak;johto-route-31-area;C;;headbutt-normal;15;10;10;;;0;2;
167;spinarak;johto-route-34-area;C;;headbutt-low;15;10;10;;;0;2;
167;spinarak;johto-route-34-area;C;;headbutt-normal;15;10;10;;;0;2;
167;spinarak;johto-route-35-area;C;;headbutt-low;15;10;10;;;0;2;
167;spinarak;johto-route-35-area;C;;headbutt-normal;15;10;10;;;0;2;
167;spinarak;national-park-area;C;time-night;walk;20;14;14;;;0;2;
167;spinarak;johto-route-36-area;C;time-night;walk;30;4;4;;;0;2;
167;spinarak;johto-route-36-area;C;;headbutt-low;15;10;10;;;0;2;
167;spinarak;johto-route-36-area;C;;headbutt-normal;15;10;10;;;0;2;
167;spinarak;johto-route-37-area;G/C;time-night;walk;30;13;13;;;0;2;
167;spinarak;johto-route-37-area;G;time-night;walk;5;15;15;;;0;2;
167;spinarak;johto-route-37-area;G;time-night;walk;4;15;15;;;0;2;
167;spinarak;johto-route-37-area;G;time-night;walk;1;15;15;;;0;2;
167;spinarak;johto-route-37-area;C;;headbutt-low;15;10;10;;;0;2;
167;spinarak;johto-route-37-area;C;;headbutt-normal;15;10;10;;;0;2;
167;spinarak;johto-route-38-area;C;;headbutt-low;15;10;10;;;0;2;
167;spinarak;johto-route-38-area;C;;headbutt-normal;15;10;10;;;0;2;
167;spinarak;johto-route-39-area;C;;headbutt-low;15;10;10;;;0;2;
167;spinarak;johto-route-39-area;C;;headbutt-normal;15;10;10;;;0;2;
167;spinarak;kanto-route-2-south-towards-viridian-city;G/C;time-night;walk;30;3;3;;;0;2;
168;ariados;johto-route-37-area;C;time-night;walk;4;15;15;level-up;min_level:22;0;2;
168;ariados;johto-route-37-area;C;time-night;walk;1;15;15;level-up;min_level:22;0;2;
168;ariados;kanto-route-2-south-towards-viridian-city;G/C;time-night;walk;5;7;7;level-up;min_level:22;0;2;
169;crobat;no-location;;;;;;;level-up;min_happiness:220;0;2;
170;chinchou;new-bark-town-area;G/S/C;;good-rod;20;20;20;;;0;2;
170;chinchou;new-bark-town-area;G/S/C;;super-rod;40;40;40;;;0;2;
170;chinchou;johto-sea-route-41-area;G/S/C;;good-rod;20;20;20;;;0;2;
170;chinchou;johto-sea-route-41-area;G/S/C;;super-rod;40;40;40;;;0;2;
170;chinchou;kanto-sea-route-20-area;G/S/C;;good-rod;20;20;20;;;0;2;
170;chinchou;kanto-sea-route-20-area;G/S/C;;super-rod;40;40;40;;;0;2;
170;chinchou;cinnabar-island-area;G/S/C;;good-rod;20;20;20;;;0;2;
170;chinchou;cinnabar-island-area;G/S/C;;super-rod;40;40;40;;;0;2;
170;chinchou;vermilion-city-area;G/S/C;;good-rod;20;20;20;;;0;2;
170;chinchou;vermilion-city-area;G/S/C;;super-rod;40;40;40;;;0;2;
170;chinchou;pallet-town-area;G/S/C;;good-rod;20;20;20;;;0;2;
170;chinchou;pallet-town-area;G/S/C;;super-rod;40;40;40;;;0;2;
170;chinchou;kanto-route-26-area;G/S/C;;good-rod;20;20;20;;;0;2;
170;chinchou;kanto-route-26-area;G/S/C;;super-rod;40;40;40;;;0;2;
170;chinchou;kanto-route-27-area;G/S/C;;good-rod;20;20;20;;;0;2;
170;chinchou;kanto-route-27-area;G/S/C;;super-rod;40;40;40;;;0;2;
170;chinchou;kanto-sea-route-21-area;G/S/C;;good-rod;20;20;20;;;0;2;
170;chinchou;kanto-sea-route-21-area;G/S/C;;super-rod;40;40;40;;;0;2;
170;chinchou;vermilion-city-ss-anne-dock;G/S/C;;good-rod;20;20;20;;;0;2;
170;chinchou;vermilion-city-ss-anne-dock;G/S/C;;super-rod;40;40;40;;;0;2;
171;lanturn;new-bark-town-area;G/S/C;;super-rod;10;40;40;level-up;min_level:27;0;2;
171;lanturn;johto-sea-route-41-area;G/S/C;;super-rod;10;40;40;level-up;min_level:27;0;2;
171;lanturn;kanto-sea-route-20-area;G/S/C;;super-rod;10;40;40;level-up;min_level:27;0;2;
171;lanturn;cinnabar-island-area;G/S/C;;super-rod;10;40;40;level-up;min_level:27;0;2;
171;lanturn;vermilion-city-area;G/S/C;;super-rod;10;40;40;level-up;min_level:27;0;2;
171;lanturn;pallet-town-area;G/S/C;;super-rod;10;40;40;level-up;min_level:27;0;2;
171;lanturn;kanto-route-26-area;G/S/C;;super-rod;10;40;40;level-up;min_level:27;0;2;
171;lanturn;kanto-route-27-area;G/S/C;;super-rod;10;40;40;level-up;min_level:27;0;2;
171;lanturn;kanto-sea-route-21-area;G/S/C;;super-rod;10;40;40;level-up;min_level:27;0;2;
171;lanturn;vermilion-city-ss-anne-dock;G/S/C;;super-rod;10;40;40;level-up;min_level:27;0;2;
172;pichu;johto-route-34-area;C;;gift-egg;100;5;5;;;1;2;
173;cleffa;johto-route-34-area;C;;gift-egg;100;5;5;;;1;2;
174;igglybuff;johto-route-34-area;C;;gift-egg;100;5;5;;;1;2;
175;togepi;violet-city-area;G/S/C;;gift-egg;100;5;5;;;1;2;
176;togetic;no-location;;;;;;;level-up;min_happiness:220;0;2;
177;natu;ruins-of-alph-outside;G/S;;walk;30;20;20;;;0;2;
177;natu;ruins-of-alph-outside;G/S;;walk;30;22;22;;;0;2;
177;natu;ruins-of-alph-outside;G/S;;walk;20;18;18;;;0;2;
177;natu;ruins-of-alph-outside;G/S;;walk;10;24;24;;;0;2;
177;natu;ruins-of-alph-outside;C;time-day;walk;30;20;20;;;0;2;
177;natu;ruins-of-alph-outside;C;time-night;walk;30;20;20;;;0;2;
177;natu;ruins-of-alph-outside;C;time-morning;walk;30;20;20;;;0;2;
177;natu;ruins-of-alph-outside;C;time-day;walk;30;22;22;;;0;2;
177;natu;ruins-of-alph-outside;C;time-night;walk;30;22;22;;;0;2;
177;natu;ruins-of-alph-outside;C;time-morning;walk;30;22;22;;;0;2;
177;natu;ruins-of-alph-outside;C;time-morning;walk;20;18;18;;;0;2;
177;natu;ruins-of-alph-outside;C;time-day;walk;20;18;18;;;0;2;
177;natu;ruins-of-alph-outside;C;time-night;walk;20;18;18;;;0;2;
177;natu;ruins-of-alph-outside;C;time-day;walk;10;24;24;;;0;2;
177;natu;ruins-of-alph-outside;C;time-night;walk;10;24;24;;;0;2;
177;natu;ruins-of-alph-outside;C;time-morning;walk;10;24;24;;;0;2;
178;xatu;no-location;;;;;;;level-up;min_level:25;0;2;
179;mareep;johto-route-32-area;G/S;time-day;walk;20;6;6;;;0;2;
179;mareep;johto-route-32-area;G/S;time-morning;walk;20;6;6;;;0;2;
179;mareep;johto-route-32-area;G/S;time-night;walk;10;6;6;;;0;2;
179;mareep;johto-route-42-area;G/S;time-day;walk;30;13;13;;;0;2;
179;mareep;johto-route-42-area;G/S;time-morning;walk;30;13;13;;;0;2;
179;mareep;johto-route-42-area;G/S;time-night;walk;30;13;13;;;0;2;
179;mareep;johto-route-42-area;S;time-day;walk;20;15;15;;;0;2;
179;mareep;johto-route-42-area;S;time-morning;walk;20;15;15;;;0;2;
179;mareep;johto-route-42-area;S;time-night;walk;20;15;15;;;0;2;
179;mareep;johto-route-43-area;G/S;time-day;walk;10;15;15;;;0;2;
179;mareep;johto-route-43-area;G/S;time-morning;walk;10;15;15;;;0;2;
179;mareep;johto-route-43-area;G/S;time-night;walk;5;15;15;;;0;2;
180;flaaffy;johto-route-42-area;G/S;time-morning;walk;5;15;15;level-up;min_level:15;0;2;
180;flaaffy;johto-route-42-area;G/S;time-day;walk;5;15;15;level-up;min_level:15;0;2;
180;flaaffy;johto-route-42-area;G/S;time-night;walk;5;15;15;level-up;min_level:15;0;2;
180;flaaffy;johto-route-42-area;G/S;time-morning;walk;4;17;17;level-up;min_level:15;0;2;
180;flaaffy;johto-route-42-area;G/S;time-day;walk;4;17;17;level-up;min_level:15;0;2;
180;flaaffy;johto-route-42-area;G/S;time-night;walk;4;17;17;level-up;min_level:15;0;2;
180;flaaffy;johto-route-42-area;G/S;time-day;walk;1;17;17;level-up;min_level:15;0;2;
180;flaaffy;johto-route-42-area;G/S;time-night;walk;1;17;17;level-up;min_level:15;0;2;
180;flaaffy;johto-route-42-area;G/S;time-morning;walk;1;17;17;level-up;min_level:15;0;2;
180;flaaffy;johto-route-43-area;G/S;time-day;walk;30;15;15;level-up;min_level:15;0;2;
180;flaaffy;johto-route-43-area;G/S;time-morning;walk;30;15;15;level-up;min_level:15;0;2;
180;flaaffy;johto-route-43-area;G/S;time-night;walk;30;15;15;level-up;min_level:15;0;2;
180;flaaffy;johto-route-43-area;G/S;time-day;walk;5;17;17;level-up;min_level:15;0;2;
180;flaaffy;johto-route-43-area;G/S;time-day;walk;4;17;17;level-up;min_level:15;0;2;
180;flaaffy;johto-route-43-area;G/S;time-day;walk;1;17;17;level-up;min_level:15;0;2;
181;ampharos;no-location;;;;;;;level-up;min_level:30;0;2;
182;bellossom;no-location;;;;;;;use-item;item:sun-stone;0;2;
183;marill;johto-route-42-area;C;time-night;walk;5;15;15;level-up;min_happiness:220;0;2;
183;marill;mt-mortar-1f;G/S;swarm-yes;walk;30;13;13;level-up;min_happiness:220;0;2;
183;marill;mt-mortar-1f;G/S;swarm-yes;walk;10;15;15;level-up;min_happiness:220;0;2;
183;marill;mt-mortar-1f;G/S;swarm-no;walk;1;15;15;level-up;min_happiness:220;0;2;
183;marill;mt-mortar-1f;G/S;swarm-yes;surf;30;20;20;level-up;min_happiness:220;0;2;
183;marill;mt-mortar-1f;C;time-night;walk;20;14;14;level-up;min_happiness:220;0;2;
183;marill;mt-mortar-1f;C;;surf;30;20;24;level-up;min_happiness:220;0;2;
183;marill;mt-mortar-lower-cave;C;time-night;walk;5;15;15;level-up;min_happiness:220;0;2;
183;marill;mt-mortar-upper-cave;C;time-night;walk;5;28;28;level-up;min_happiness:220;0;2;
183;marill;mt-mortar-upper-cave;C;;surf;30;25;29;level-up;min_happiness:220;0;2;
183;marill;mt-mortar-b1f;C;time-night;walk;10;16;16;level-up;min_happiness:220;0;2;
183;marill;mt-mortar-b1f;C;;surf;30;20;24;level-up;min_happiness:220;0;2;
184;azumarill;no-location;;;;;;;level-up;min_level:18;0;2;
185;sudowoodo;johto-route-36-area;G/S/C;;squirt-bottle;100;20;20;level-up;known_move:mimic;0;2;
186;politoed;no-location;;;;;;;trade;held_item:kings-rock;0;2;
187;hoppip;johto-route-29-area;C;time-day;walk;4;3;3;;;0;2;
187;hoppip;johto-route-29-area;C;time-morning;walk;4;3;3;;;0;2;
187;hoppip;johto-route-29-area;C;time-day;walk;1;3;3;;;0;2;
187;hoppip;johto-route-29-area;C;time-morning;walk;1;3;3;;;0;2;
187;hoppip;johto-route-30-area;C;time-day;walk;4;4;4;;;0;2;
187;hoppip;johto-route-30-area;C;time-morning;walk;4;4;4;;;0;2;
187;hoppip;johto-route-30-area;C;time-day;walk;1;4;4;;;0;2;
187;hoppip;johto-route-30-area;C;time-morning;walk;1;4;4;;;0;2;
187;hoppip;johto-route-31-area;C;time-day;walk;4;5;5;;;0;2;
187;hoppip;johto-route-31-area;C;time-morning;walk;4;5;5;;;0;2;
187;hoppip;johto-route-31-area;C;time-day;walk;1;5;5;;;0;2;
187;hoppip;johto-route-31-area;C;time-morning;walk;1;5;5;;;0;2;
187;hoppip;johto-route-32-area;G/S/C;time-day;walk;10;6;6;;;0;2;
187;hoppip;johto-route-32-area;G/S/C;time-morning;walk;10;6;6;;;0;2;
187;hoppip;johto-route-32-area;C;time-day;walk;4;7;7;;;0;2;
187;hoppip;johto-route-32-area;C;time-morning;walk;4;7;7;;;0;2;
187;hoppip;johto-route-32-area;C;time-day;walk;1;7;7;;;0;2;
187;hoppip;johto-route-32-area;C;time-morning;walk;1;7;7;;;0;2;
187;hoppip;johto-route-33-area;G/S;time-day;walk;30;6;6;;;0;2;
187;hoppip;johto-route-33-area;G/S;time-morning;walk;30;6;6;;;0;2;
187;hoppip;johto-route-33-area;G/S;time-day;walk;5;8;8;;;0;2;
187;hoppip;johto-route-33-area;G/S;time-morning;walk;5;8;8;;;0;2;
187;hoppip;johto-route-33-area;C;time-day;walk;10;6;6;;;0;2;
187;hoppip;johto-route-33-area;C;time-morning;walk;10;6;6;;;0;2;
187;hoppip;johto-route-33-area;C;time-day;walk;4;7;7;;;0;2;
187;hoppip;johto-route-33-area;C;time-morning;walk;4;7;7;;;0;2;
187;hoppip;johto-route-33-area;C;time-day;walk;1;7;7;;;0;2;
187;hoppip;johto-route-33-area;C;time-morning;walk;1;7;7;;;0;2;
187;hoppip;kanto-route-11-area;C;time-day;walk;30;14;14;;;0;2;
187;hoppip;kanto-route-11-area;C;time-morning;walk;30;14;14;;;0;2;
187;hoppip;kanto-route-11-area;C;time-day;walk;4;16;16;;;0;2;
187;hoppip;kanto-route-11-area;C;time-morning;walk;4;16;16;;;0;2;
187;hoppip;kanto-route-11-area;C;time-day;walk;1;16;16;;;0;2;
187;hoppip;kanto-route-11-area;C;time-morning;walk;1;16;16;;;0;2;
187;hoppip;kanto-route-13-area;G/S;time-day;walk;10;22;22;;;0;2;
187;hoppip;kanto-route-13-area;G/S;time-morning;walk;10;22;22;;;0;2;
187;hoppip;kanto-route-13-area;G/S;time-day;walk;5;24;24;;;0;2;
187;hoppip;kanto-route-13-area;G/S;time-morning;walk;5;24;24;;;0;2;
187;hoppip;kanto-route-13-area;G/S;time-day;walk;4;24;24;;;0;2;
187;hoppip;kanto-route-13-area;C;;walk;10;25;25;;;0;2;
187;hoppip;kanto-route-13-area;C;;walk;5;27;27;;;0;2;
187;hoppip;kanto-route-13-area;C;;walk;4;27;27;;;0;2;
187;hoppip;kanto-route-14-area;G/S;time-day;walk;10;24;24;;;0;2;
187;hoppip;kanto-route-14-area;G/S;time-morning;walk;10;24;24;;;0;2;
187;hoppip;kanto-route-14-area;C;time-day;walk;10;28;28;;;0;2;
187;hoppip;kanto-route-14-area;C;time-morning;walk;10;28;28;;;0;2;
187;hoppip;kanto-route-15-area;G/S;time-day;walk;10;22;22;;;0;2;
187;hoppip;kanto-route-15-area;G/S;time-morning;walk;10;22;22;;;0;2;
187;hoppip;kanto-route-15-area;G/S;time-day;walk;5;24;24;;;0;2;
187;hoppip;kanto-route-15-area;G/S;time-morning;walk;5;24;24;;;0;2;
187;hoppip;kanto-route-15-area;G/S;time-day;walk;4;24;24;;;0;2;
187;hoppip;kanto-route-15-area;C;time-day;walk;10;25;25;;;0;2;
187;hoppip;kanto-route-15-area;C;time-morning;walk;10;25;25;;;0;2;
187;hoppip;kanto-route-15-area;C;time-day;walk;5;27;27;;;0;2;
187;hoppip;kanto-route-15-area;C;time-morning;walk;5;27;27;;;0;2;
187;hoppip;kanto-route-15-area;C;time-day;walk;4;27;27;;;0;2;
187;hoppip;kanto-route-15-area;C;time-morning;walk;4;27;27;;;0;2;
188;skiploom;kanto-route-14-area;G/S;time-day;walk;5;26;26;level-up;min_level:18;0;2;
188;skiploom;kanto-route-14-area;G/S;time-morning;walk;5;26;26;level-up;min_level:18;0;2;
188;skiploom;kanto-route-14-area;G/S;time-day;walk;4;26;26;level-up;min_level:18;0;2;
188;skiploom;kanto-route-14-area;C;time-day;walk;5;30;30;level-up;min_level:18;0;2;
188;skiploom;kanto-route-14-area;C;time-morning;walk;5;30;30;level-up;min_level:18;0;2;
188;skiploom;kanto-route-14-area;C;time-day;walk;4;30;30;level-up;min_level:18;0;2;
188;skiploom;kanto-route-14-area;C;time-morning;walk;4;30;30;level-up;min_level:18;0;2;
189;jumpluff;no-location;;;;;;;level-up;min_level:27;0;2;
190;aipom;johto-route-29-area;G/S;;headbutt-low;10;10;10;;;0;2;
190;aipom;johto-route-29-area;G/S;;headbutt-low;5;10;10;;;0;2;
190;aipom;johto-route-29-area;G/S;;headbutt-normal;10;10;10;;;0;2;
190;aipom;johto-route-29-area;G/S;;headbutt-normal;5;10;10;;;0;2;
190;aipom;johto-route-29-area;G/S;;headbutt-high;10;10;10;;;0;2;
190;aipom;johto-route-29-area;G/S;;headbutt-high;5;10;10;;;0;2;
190;aipom;johto-route-30-area;G/S;;headbutt-low;10;10;10;;;0;2;
190;aipom;johto-route-30-area;G/S;;headbutt-low;5;10;10;;;0;2;
190;aipom;johto-route-30-area;G/S;;headbutt-normal;10;10;10;;;0;2;
190;aipom;johto-route-30-area;G/S;;headbutt-normal;5;10;10;;;0;2;
190;aipom;johto-route-30-area;G/S;;headbutt-high;10;10;10;;;0;2;
190;aipom;johto-route-30-area;G/S;;headbutt-high;5;10;10;;;0;2;
190;aipom;johto-route-31-area;G/S;;headbutt-low;10;10;10;;;0;2;
190;aipom;johto-route-31-area;G/S;;headbutt-low;5;10;10;;;0;2;
190;aipom;johto-route-31-area;G/S;;headbutt-normal;10;10;10;;;0;2;
190;aipom;johto-route-31-area;G/S;;headbutt-normal;5;10;10;;;0;2;
190;aipom;johto-route-31-area;G/S;;headbutt-high;10;10;10;;;0;2;
190;aipom;johto-route-31-area;G/S;;headbutt-high;5;10;10;;;0;2;
190;aipom;johto-route-32-area;G/S;;headbutt-low;10;10;10;;;0;2;
190;aipom;johto-route-32-area;G/S;;headbutt-low;5;10;10;;;0;2;
190;aipom;johto-route-32-area;G/S;;headbutt-normal;10;10;10;;;0;2;
190;aipom;johto-route-32-area;G/S;;headbutt-normal;5;10;10;;;0;2;
190;aipom;johto-route-32-area;G/S;;headbutt-high;10;10;10;;;0;2;
190;aipom;johto-route-32-area;G/S;;headbutt-high;5;10;10;;;0;2;
190;aipom;johto-route-33-area;G/S/C;;headbutt-low;10;10;10;;;0;2;
190;aipom;johto-route-33-area;G/S/C;;headbutt-low;5;10;10;;;0;2;
190;aipom;johto-route-33-area;G/S/C;;headbutt-normal;10;10;10;;;0;2;
190;aipom;johto-route-33-area;G/S/C;;headbutt-normal;5;10;10;;;0;2;
190;aipom;johto-route-33-area;G/S/C;;headbutt-high;10;10;10;;;0;2;
190;aipom;johto-route-33-area;G/S/C;;headbutt-high;5;10;10;;;0;2;
190;aipom;johto-route-42-area;G/S/C;;headbutt-low;10;10;10;;;0;2;
190;aipom;johto-route-42-area;G/S/C;;headbutt-low;5;10;10;;;0;2;
190;aipom;johto-route-42-area;G/S/C;;headbutt-normal;10;10;10;;;0;2;
190;aipom;johto-route-42-area;G/S/C;;headbutt-normal;5;10;10;;;0;2;
190;aipom;johto-route-42-area;G/S/C;;headbutt-high;10;10;10;;;0;2;
190;aipom;johto-route-42-area;G/S/C;;headbutt-high;5;10;10;;;0;2;
190;aipom;johto-route-43-area;G/S;;headbutt-low;10;10;10;;;0;2;
190;aipom;johto-route-43-area;G/S;;headbutt-low;5;10;10;;;0;2;
190;aipom;johto-route-43-area;G/S;;headbutt-normal;10;10;10;;;0;2;
190;aipom;johto-route-43-area;G/S;;headbutt-normal;5;10;10;;;0;2;
190;aipom;johto-route-43-area;G/S;;headbutt-high;10;10;10;;;0;2;
190;aipom;johto-route-43-area;G/S;;headbutt-high;5;10;10;;;0;2;
190;aipom;johto-route-44-area;G/S/C;;headbutt-low;10;10;10;;;0;2;
190;aipom;johto-route-44-area;G/S/C;;headbutt-low;5;10;10;;;0;2;
190;aipom;johto-route-44-area;G/S/C;;headbutt-normal;10;10;10;;;0;2;
